sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
30.822,2556.074,0.911,0.004,0.079,0.155,0.117,0.926,0.989
17.296,154.900,0.222,0.095,-0.101,-0.118,0.081,0.795,0.279
36.395,424.407,0.551,0.002,0.029,0.053,0.127,0.912,0.982
19.033,88.991,0.618,0.104,0.219,0.324,0.372,0.875,0.611
25.944,644.104,0.811,0.002,0.057,0.096,0.166,0.897,0.978
93.282,308.469,0.576,0.014,-3.111,-3.084,0.086,-0.914,0.409
148.157,1562.366,0.798,0.004,0.101,0.181,0.057,0.911,0.966
11.928,3395.708,0.000,0.018,-0.007,-0.012,0.031,0.902,0.931
37.452,3235.025,0.999,0.001,0.075,0.140,0.166,0.917,0.992
32.310,110.190,0.824,0.195,-0.089,-0.247,0.205,0.948,0.920
45.302,242.018,0.563,0.077,0.228,0.317,0.336,0.860,0.910
0.159,34.209,0.000,0.051,-0.105,-0.102,0.111,0.737,0.032
11.996,1043.605,0.945,0.001,0.084,0.144,0.070,0.903,0.982
34.702,413.875,0.696,0.007,0.171,0.254,0.067,0.875,0.944
41.886,1759.743,0.595,0.007,0.162,0.327,0.189,0.933,0.929
33.477,610.347,0.818,0.012,0.109,0.215,0.176,0.928,0.986
50.524,150.654,0.684,0.085,0.080,0.152,0.163,0.920,0.965
33.848,880.841,0.935,0.007,0.047,0.102,0.094,0.937,0.982
57.736,1717.416,0.424,0.000,0.081,0.153,0.066,0.919,0.972
62.814,498.067,0.978,0.026,0.013,0.029,0.133,0.937,0.984
61.130,338.612,0.746,0.005,0.098,0.174,0.095,0.910,0.981
30.607,297.032,0.989,0.006,-0.111,-0.214,0.201,0.903,0.980
51.592,218.241,0.655,0.020,0.091,0.212,0.347,0.949,0.938
-99999.000,295.818,0.161,0.002,-0.122,-0.204,0.102,0.877,0.855
-99999.000,332.737,0.094,0.026,0.159,0.363,0.199,0.949,0.934
12.635,1127.888,0.211,0.001,0.159,0.282,0.167,0.911,0.958
-99999.000,67.456,0.769,0.106,0.239,0.223,0.440,0.740,0.421
8.222,391.245,0.009,0.018,-0.091,-0.203,0.228,0.926,0.848
19.224,1576.029,0.963,0.020,0.069,0.132,0.114,0.921,0.989
59.188,768.338,0.934,0.006,0.054,0.135,0.277,0.954,0.962
34.694,515.446,0.986,0.006,0.020,0.038,0.217,0.917,0.992
33.494,634.864,0.964,0.002,-0.046,-0.092,0.096,0.917,0.974
67.799,884.800,0.997,0.004,0.040,0.073,0.162,0.908,0.990
-99999.000,370.293,0.993,0.048,0.053,0.210,0.141,0.985,0.542
9.802,136.184,0.740,0.137,-0.204,-0.387,0.178,0.885,0.666
60.203,1322.355,0.970,0.007,0.007,0.016,0.116,0.937,0.981
0.071,1673.613,0.000,0.000,-0.177,-0.428,0.082,0.921,0.101
-99999.000,154.415,0.583,0.187,-0.026,-0.035,0.113,0.837,0.891
71.357,486.848,0.438,0.036,0.091,0.156,0.168,0.903,0.974
120.996,232.349,0.989,0.015,0.065,0.155,0.162,0.949,0.987
17.850,1465.312,0.930,0.004,0.131,0.223,0.267,0.903,0.978
106.926,1507.436,0.000,0.009,0.030,0.055,0.121,0.913,0.971
67.615,682.734,0.914,0.022,0.136,0.213,0.134,0.887,0.980
127.989,689.571,0.485,0.007,0.057,0.103,0.143,0.912,0.981
29.917,250.707,0.947,0.037,0.104,0.269,0.336,0.960,0.941
41.356,492.938,0.898,0.014,-0.026,-0.052,0.076,0.920,0.978
37.628,1325.653,0.999,0.005,0.061,0.126,0.118,0.930,0.989
159.806,499.375,0.089,0.006,-0.957,-1.314,0.249,0.490,0.007
19.028,858.792,0.993,0.002,0.066,0.107,0.149,0.889,0.990
20.002,706.139,0.998,0.011,-0.048,-0.088,0.196,0.903,0.919
19.107,183.975,0.858,0.055,0.175,0.496,0.194,0.971,0.795
43.898,740.736,0.647,0.003,0.066,0.125,0.100,0.918,0.983
25.616,1557.400,0.957,0.126,0.057,0.108,0.093,0.919,0.984
0.052,1172.018,0.722,0.003,0.136,0.283,0.188,0.936,0.970
-99999.000,369.832,0.991,0.004,0.072,0.151,0.056,0.934,0.989
42.768,1701.404,0.381,0.004,0.040,0.077,0.127,0.917,0.983
17.921,864.211,0.974,0.000,0.029,0.056,0.064,0.923,0.989
27.449,918.811,0.995,0.000,0.050,0.084,0.148,0.896,0.987
32.483,347.015,0.881,0.004,0.110,0.198,0.102,0.912,0.981
20.636,780.816,0.804,0.025,0.085,0.144,0.080,0.899,0.970
39.420,541.041,0.668,0.009,0.043,0.100,0.159,0.947,0.983
42.262,197.913,0.874,0.163,-0.027,-0.064,0.208,0.943,0.961
43.114,315.566,0.428,0.031,0.084,0.198,0.058,0.950,0.965
21.632,318.601,0.811,0.026,-0.033,-0.061,0.122,0.906,0.925
40.805,445.821,0.953,0.001,0.060,0.130,0.143,0.938,0.989
-99999.000,97.223,0.030,0.224,-2.877,-2.841,0.144,-0.803,0.049
37.985,849.499,0.163,0.008,0.049,0.089,0.097,0.910,0.976
35.053,277.291,0.530,0.017,0.041,0.112,0.198,0.962,0.936
35.353,547.833,0.947,0.000,-0.093,-0.158,0.139,0.883,0.939
67.313,1030.056,0.551,0.008,0.022,0.040,0.129,0.909,0.980
24.723,179.602,0.785,0.132,0.042,0.078,0.193,0.915,0.973
37.863,816.940,0.997,0.002,0.133,0.239,0.126,0.914,0.992
14.644,678.606,0.326,0.000,0.117,0.192,0.062,0.896,0.951
30.918,792.165,0.990,0.016,0.093,0.157,0.103,0.899,0.990
39.015,1201.202,0.997,0.061,0.113,0.190,0.114,0.901,0.987
40.248,427.532,0.629,0.108,-0.028,-0.046,0.090,0.883,0.928
31.424,1097.692,0.775,0.003,0.134,0.245,0.099,0.916,0.974
130.570,618.227,0.674,0.001,0.020,0.032,0.103,0.892,0.959
33.898,351.007,0.916,0.007,0.276,0.382,0.088,0.857,0.913
44.902,1004.020,0.861,0.007,0.067,0.140,0.040,0.933,0.989
29.058,676.044,0.952,0.002,0.192,0.651,0.104,0.983,0.698
24.333,169.780,0.044,0.105,0.025,0.034,0.128,0.853,0.765
-99999.000,339.129,0.746,0.018,-0.008,-0.015,0.086,0.917,0.954
0.915,1713.821,0.995,0.028,0.049,0.101,0.181,0.930,0.984
42.249,371.338,0.680,0.028,0.059,0.091,0.136,0.881,0.957
51.352,991.480,0.940,0.014,-0.106,-0.290,0.276,0.945,0.706
43.357,395.991,0.358,0.003,0.157,0.261,0.027,0.899,0.939
52.061,245.834,0.909,0.052,0.106,0.166,0.100,0.884,0.974
50.832,903.397,0.967,0.025,0.117,0.218,0.070,0.919,0.990
30.729,1263.387,0.375,0.027,0.071,0.124,0.154,0.905,0.978
53.287,649.538,0.994,0.021,0.068,0.109,0.180,0.888,0.988
213.717,881.063,0.977,0.101,-0.003,-0.007,0.211,0.924,0.986
30.794,2675.543,0.000,0.038,0.083,0.153,0.038,0.914,0.985
16.802,277.855,0.990,0.161,0.010,0.016,0.044,0.885,0.969
-99999.000,690.910,0.669,0.018,0.003,0.007,0.103,0.931,0.962
54.065,1183.300,0.816,0.010,0.045,0.088,0.164,0.922,0.985
53.982,1115.709,0.727,0.002,0.106,0.177,0.079,0.898,0.973
19.769,252.799,0.285,0.011,0.004,0.008,0.103,0.926,0.932
-99999.000,94.012,0.056,0.160,-2.823,-2.356,0.118,-0.953,0.104
40.609,806.283,0.862,0.005,0.161,0.280,0.124,0.908,0.978
49.700,1461.519,0.959,0.003,-0.016,-0.029,0.194,0.904,0.972
26.478,489.703,0.582,0.046,0.198,0.398,0.102,0.933,0.917
63.252,1047.941,0.961,0.002,0.034,0.060,0.135,0.907,0.991
28.446,215.710,0.904,0.017,0.263,0.566,0.309,0.941,0.854
46.896,820.138,0.442,0.004,0.242,0.556,0.134,0.950,0.709
59.367,2193.311,0.368,0.001,0.060,0.104,0.177,0.903,0.985
145.406,799.030,0.933,0.000,0.074,0.131,0.091,0.908,0.979
19.669,324.001,0.810,0.018,0.049,0.091,0.105,0.912,0.964
-99999.000,497.710,0.842,0.035,-0.011,-0.023,0.250,0.927,0.963
40.687,344.570,0.873,0.006,0.164,0.310,0.072,0.922,0.964
-99999.000,328.138,0.135,0.052,0.088,0.197,0.090,0.944,0.956
112.184,361.559,0.996,0.004,0.049,0.115,0.124,0.946,0.986
49.210,165.932,0.955,0.301,-0.155,-0.265,0.270,0.877,0.874
29.439,1033.640,0.962,0.005,0.086,0.169,0.042,0.926,0.991
34.068,213.434,0.987,0.012,0.063,0.138,0.064,0.941,0.987
32.364,624.304,0.981,0.025,0.011,0.017,0.148,0.872,0.986
25.761,515.573,0.573,0.005,0.063,0.115,0.073,0.911,0.970
78.317,532.189,0.965,0.031,-0.030,-0.052,0.097,0.895,0.978
42.898,682.160,0.977,0.035,0.020,0.035,0.143,0.899,0.987
54.613,83.395,0.857,0.211,0.173,0.267,0.126,0.884,0.938
30.803,1208.827,0.896,0.028,0.199,0.362,0.098,0.917,0.930
75.179,1075.680,0.997,0.004,0.013,0.022,0.110,0.901,0.982
7.299,201.163,0.935,0.139,-0.024,-0.072,0.190,0.962,0.837
-99999.000,284.917,0.836,0.014,0.066,0.126,0.203,0.919,0.980
-99999.000,223.094,0.580,0.086,0.199,0.411,0.077,0.936,0.914
103.738,743.832,0.990,0.001,0.066,0.127,0.226,0.920,0.991
-99999.000,1527.687,0.832,0.003,0.032,0.070,0.247,0.937,0.977
120.477,213.082,0.930,0.016,0.012,0.022,0.154,0.915,0.984
32.417,466.724,0.958,0.001,0.131,0.307,0.136,0.952,0.986
75.007,693.804,0.638,0.003,0.058,0.118,0.090,0.929,0.975
44.176,738.489,0.492,0.001,-0.056,-0.097,0.154,0.893,0.928
63.968,1143.028,0.986,0.025,0.046,0.084,0.230,0.914,0.988
0.129,1593.093,0.000,0.003,0.027,0.058,0.174,0.934,0.967
23.626,729.473,0.000,0.004,0.007,0.013,0.091,0.919,0.910
55.134,266.803,0.708,0.111,0.011,0.024,0.186,0.934,0.981
32.952,365.964,0.615,0.005,0.006,0.012,0.276,0.923,0.976
-99999.000,1082.034,0.773,0.242,-0.004,-0.015,0.126,0.971,0.459
74.319,115.441,0.883,0.091,0.571,1.097,0.269,0.880,0.372
41.077,1170.907,0.203,0.031,0.257,0.440,0.383,0.905,0.677
92.601,242.824,0.264,0.051,-0.031,-0.065,0.111,0.925,0.960
27.799,1317.996,0.603,0.005,0.143,0.266,0.061,0.919,0.934
5.989,452.253,0.093,0.066,-2.985,-2.844,0.156,-0.924,0.879
-99999.000,813.268,0.815,0.082,0.242,0.371,0.113,0.882,0.879
27.747,440.646,0.860,0.077,-0.133,-0.215,0.262,0.869,0.924
37.343,654.731,0.923,0.001,0.013,0.023,0.073,0.898,0.981
10.469,94.333,0.296,0.106,-0.435,-0.975,0.121,0.843,0.072
40.128,492.397,0.147,0.006,0.093,0.151,0.074,0.893,0.963
55.860,1637.831,0.961,0.005,0.026,0.048,0.031,0.913,0.988
51.013,849.723,0.109,0.014,0.462,0.745,0.324,0.876,0.385
63.236,832.824,0.940,0.095,0.030,0.051,0.085,0.898,0.979
10.442,153.522,0.386,0.028,0.260,0.369,0.126,0.864,0.727
120.892,320.373,0.987,0.001,-0.016,-0.032,0.235,0.922,0.984
47.663,157.653,0.726,0.137,0.124,0.258,0.189,0.936,0.957
20.516,432.469,0.864,0.019,0.030,0.059,0.139,0.923,0.977
0.205,1034.863,0.000,0.006,0.194,0.364,0.150,0.922,0.935
23.975,189.703,0.969,0.017,0.026,0.051,0.073,0.923,0.987
27.362,316.697,0.835,0.007,-0.028,-0.060,0.078,0.931,0.949
64.040,689.631,0.967,0.010,0.102,0.195,0.128,0.921,0.992
40.229,211.974,0.863,0.081,-0.175,-0.221,0.247,0.806,0.833
20.525,175.583,0.420,0.018,0.094,0.228,0.154,0.953,0.949
53.301,1185.535,0.525,0.018,0.042,0.084,0.113,0.927,0.983
71.281,468.834,0.829,0.060,-0.096,-0.338,0.222,0.963,0.769
52.687,621.774,0.494,0.062,0.037,0.069,0.117,0.912,0.982
0.076,827.678,0.972,0.002,0.044,0.064,0.101,0.867,0.983
20.222,1592.731,0.751,0.003,0.003,0.005,0.124,0.910,0.968
74.911,623.656,0.919,0.087,0.027,0.058,0.132,0.934,0.978
-99999.000,110.643,0.896,0.245,0.041,0.072,0.101,0.903,0.938
61.828,897.179,0.988,0.002,-0.043,-0.090,0.164,0.925,0.965
-99999.000,742.871,0.820,0.004,0.080,0.191,0.191,0.951,0.978
6.203,129.807,0.740,0.306,0.116,0.262,0.133,0.946,0.837
20.572,55.493,0.125,0.481,-0.712,-0.667,0.135,0.574,0.010
104.711,216.551,0.959,0.004,0.133,0.237,0.064,0.911,0.985
298.730,300.342,0.260,0.003,0.124,0.229,0.079,0.918,0.967
29.102,1068.661,0.999,0.050,0.114,0.216,0.120,0.921,0.988
-99999.000,368.801,0.972,0.039,0.074,0.132,0.149,0.908,0.987
39.908,317.648,0.000,0.249,0.109,0.144,0.342,0.844,0.748
103.500,353.575,0.910,0.004,0.009,0.023,0.154,0.951,0.978
