sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
50.471,518.011,0.489,0.004,0.127,0.232,0.085,0.916,0.977
1.547,629.047,0.919,0.006,0.007,0.012,0.082,0.892,0.968
0.127,684.128,0.802,0.017,0.048,0.076,0.063,0.886,0.956
53.416,579.428,0.621,0.001,0.132,0.193,0.107,0.870,0.960
38.779,536.725,0.000,0.001,0.040,0.076,0.168,0.916,0.976
37.652,1485.108,0.948,0.000,0.072,0.125,0.105,0.904,0.984
81.778,2050.232,0.563,0.009,0.062,0.114,0.044,0.913,0.984
-99999.000,682.615,0.626,0.001,0.034,0.075,0.146,0.939,0.984
29.540,389.516,0.996,0.004,-0.060,-0.120,0.144,0.915,0.959
150.881,127.034,0.743,0.211,-0.070,-0.133,0.113,0.906,0.863
17.146,599.762,0.992,0.028,0.179,0.289,0.023,0.893,0.978
118.419,292.748,0.975,0.008,-0.064,-0.812,0.351,0.985,0.335
-99999.000,885.669,0.870,0.003,0.116,0.228,0.164,0.928,0.984
78.980,355.534,0.891,0.002,0.261,0.551,0.144,0.939,0.865
23.503,470.026,0.877,0.007,0.103,0.214,0.173,0.935,0.983
17.856,533.591,0.938,0.009,-0.019,-0.039,0.114,0.920,0.962
20.202,1191.655,0.853,0.071,-0.006,-0.011,0.146,0.904,0.967
21.158,153.863,0.234,0.349,0.102,0.208,0.106,0.933,0.915
27.090,543.869,0.892,0.003,-0.019,-0.027,0.158,0.854,0.934
35.294,2134.050,0.466,0.008,0.027,0.058,0.130,0.932,0.989
48.661,830.618,0.985,0.002,0.052,0.109,0.136,0.933,0.993
30.681,131.061,0.297,0.061,0.361,0.487,0.135,0.846,0.700
38.631,289.860,0.904,0.020,0.061,0.093,0.087,0.878,0.965
-99999.000,978.393,0.680,0.005,0.114,0.200,0.091,0.909,0.976
-99999.000,572.278,0.930,0.001,0.110,0.200,0.104,0.914,0.983
142.582,281.843,0.937,0.030,-0.202,-0.279,0.268,0.824,0.869
0.472,494.026,0.000,0.015,0.197,0.256,0.392,0.843,0.638
-99999.000,516.229,0.465,0.036,0.054,0.089,0.144,0.892,0.938
19.711,708.715,0.941,0.029,0.142,0.398,0.260,0.970,0.798
-99999.000,56.977,0.043,0.211,0.160,0.216,0.147,0.851,0.421
45.299,263.268,0.313,0.015,0.250,0.425,0.101,0.904,0.882
36.432,810.361,0.980,0.002,-0.013,-0.039,0.203,0.966,0.928
19.444,812.779,0.976,0.011,0.147,0.299,0.154,0.933,0.983
36.247,612.479,0.995,0.018,0.040,0.089,0.172,0.940,0.987
96.367,382.431,0.973,0.068,0.014,0.026,0.107,0.912,0.988
57.805,1628.678,0.854,0.005,0.082,0.166,0.166,0.930,0.983
103.877,717.317,0.976,0.002,0.001,0.002,0.093,0.905,0.986
27.376,633.339,0.979,0.004,0.142,0.297,0.162,0.937,0.981
72.178,203.810,0.972,0.039,0.184,0.251,0.413,0.855,0.906
106.984,1530.556,0.997,0.000,0.040,0.078,0.161,0.923,0.988
37.427,1038.136,0.624,0.004,0.104,0.181,0.152,0.906,0.981
19.535,1450.006,0.985,0.015,0.110,0.199,0.137,0.913,0.989
0.070,274.738,0.524,0.024,0.106,0.133,0.283,0.830,0.934
57.042,1107.387,0.978,0.011,0.072,0.154,0.039,0.937,0.987
36.481,1123.539,0.944,0.018,0.131,0.225,0.181,0.904,0.984
34.280,542.701,0.792,0.005,-0.135,-0.261,0.056,0.900,0.840
69.829,1925.174,0.201,0.003,0.025,0.045,0.144,0.909,0.981
59.340,828.625,0.650,0.065,0.099,0.170,0.068,0.904,0.976
-99999.000,131.176,0.177,0.061,-0.104,-0.089,0.096,0.695,0.058
101.279,356.220,0.406,0.102,0.024,0.041,0.098,0.896,0.967
50.942,535.251,0.906,0.015,0.114,0.223,0.221,0.927,0.987
12.575,611.307,0.991,0.006,-0.004,-0.008,0.155,0.931,0.988
60.979,1814.838,0.003,0.008,0.098,0.180,0.118,0.915,0.949
55.364,323.305,0.939,0.003,0.053,0.123,0.060,0.946,0.976
16.392,207.353,0.300,0.247,0.120,0.253,0.182,0.938,0.919
36.058,651.996,0.905,0.014,-0.024,-0.044,0.311,0.904,0.974
7.810,843.161,0.954,0.007,0.133,0.255,0.187,0.925,0.984
36.015,190.656,0.786,0.310,0.010,0.019,0.048,0.922,0.929
43.317,1301.133,0.355,0.019,0.053,0.098,0.043,0.914,0.986
62.135,159.345,0.835,0.257,0.175,0.673,0.426,0.989,0.488
14.097,1955.683,0.999,0.019,0.062,0.121,0.096,0.922,0.991
18.799,1026.557,0.009,0.005,0.077,0.186,0.134,0.952,0.946
119.918,634.781,0.914,0.002,0.118,0.226,0.102,0.923,0.984
23.492,113.819,0.492,0.263,-0.170,-0.227,0.184,0.820,0.575
81.780,527.134,0.778,0.001,0.111,0.219,0.192,0.928,0.985
0.497,158.052,0.290,0.467,-3.113,-3.083,0.081,-0.926,0.353
25.815,105.605,0.555,0.265,-0.011,-0.018,0.111,0.883,0.719
0.120,62.792,0.000,0.004,0.017,0.020,0.161,0.813,0.513
100.067,375.679,0.996,0.003,-0.037,-0.069,0.156,0.909,0.983
1.271,635.680,0.000,0.037,0.395,0.909,0.292,0.938,0.085
6.834,25.352,0.362,0.073,0.872,1.947,0.207,0.665,0.015
-99999.000,582.097,0.984,0.001,0.186,0.619,0.178,0.982,0.792
-99999.000,60.540,0.718,0.210,0.228,0.362,0.230,0.890,0.864
43.302,487.511,0.992,0.002,0.228,0.363,0.121,0.891,0.984
193.504,215.723,0.916,0.017,-0.060,-0.094,0.144,0.871,0.949
30.480,714.150,0.518,0.003,0.075,0.131,0.156,0.906,0.982
27.806,1338.405,0.984,0.001,-0.073,-0.121,0.080,0.883,0.824
4.502,591.795,0.558,0.016,0.085,0.188,0.106,0.943,0.978
67.846,436.661,0.851,0.008,0.044,0.079,0.163,0.906,0.986
36.785,408.714,0.768,0.035,0.003,0.009,0.221,0.953,0.963
141.174,775.153,0.696,0.014,0.038,0.072,0.133,0.918,0.985
55.118,146.465,0.964,0.045,0.083,0.202,0.232,0.954,0.980
156.151,185.612,0.886,0.288,0.078,0.140,0.097,0.911,0.971
102.771,693.019,0.969,0.009,0.061,0.106,0.085,0.904,0.990
133.703,460.581,0.884,0.030,0.027,0.060,0.081,0.939,0.975
42.745,219.052,0.747,0.044,-0.013,-0.021,0.114,0.877,0.950
42.904,363.671,0.831,0.004,0.115,0.226,0.123,0.927,0.982
61.892,407.254,0.978,0.003,0.043,0.080,0.118,0.914,0.990
105.861,1105.121,0.763,0.001,-0.122,-0.218,0.200,0.889,0.887
34.831,360.531,0.080,0.006,-0.048,-0.082,0.165,0.889,0.954
56.132,178.747,0.687,0.003,-0.191,-0.373,0.349,0.892,0.769
47.852,483.977,0.976,0.002,0.105,0.183,0.145,0.906,0.992
59.472,523.046,0.983,0.004,0.145,0.266,0.053,0.917,0.991
5.093,223.907,0.850,0.005,-0.055,-0.102,0.072,0.903,0.893
0.117,448.098,0.371,0.066,0.129,0.194,0.236,0.877,0.943
43.283,270.475,0.982,0.016,-0.045,-0.067,0.183,0.860,0.961
20.145,2265.025,0.463,0.017,-0.010,-0.019,0.052,0.907,0.958
0.115,132.747,0.000,0.380,0.175,0.357,0.097,0.934,0.653
112.754,464.740,0.717,0.003,0.046,0.101,0.144,0.938,0.977
32.599,609.542,0.950,0.017,-0.047,-0.078,0.057,0.885,0.971
65.246,793.654,0.875,0.018,0.112,0.216,0.110,0.923,0.980
79.988,524.891,0.147,0.371,-0.054,-0.082,0.208,0.867,0.804
47.331,1041.394,0.996,0.004,0.077,0.138,0.136,0.910,0.991
-99999.000,404.367,0.920,0.026,-0.018,-0.032,0.347,0.902,0.922
31.706,139.061,0.273,0.094,0.945,0.491,0.409,0.433,0.014
53.757,2200.395,0.765,0.006,0.060,0.122,0.047,0.929,0.991
27.639,676.980,0.520,0.006,0.035,0.072,0.164,0.931,0.979
34.226,1491.921,0.920,0.005,0.062,0.113,0.199,0.913,0.988
53.690,74.588,0.034,0.104,0.395,0.744,0.147,0.912,0.407
109.212,969.734,0.438,0.000,0.153,0.287,0.083,0.921,0.947
49.931,433.879,0.957,0.002,0.076,0.131,0.202,0.903,0.991
112.143,517.091,0.987,0.001,0.155,0.282,0.146,0.916,0.991
44.427,1340.274,0.941,0.008,-0.001,-0.003,0.112,0.902,0.984
44.340,488.904,0.938,0.002,0.071,0.123,0.130,0.903,0.989
42.529,352.197,0.329,0.026,-0.075,-0.153,0.285,0.917,0.936
16.717,73.725,0.921,0.089,-0.378,-0.948,0.495,0.873,0.129
167.264,150.840,0.128,0.047,0.069,0.176,0.144,0.957,0.889
24.100,401.039,0.951,0.003,0.111,0.132,0.233,0.815,0.939
-99999.000,816.009,0.973,0.013,0.041,0.081,0.150,0.921,0.992
66.556,1406.079,0.998,0.003,-0.023,-0.049,0.105,0.928,0.943
40.053,690.906,0.617,0.009,0.054,0.099,0.159,0.912,0.985
90.752,875.007,0.915,0.004,0.116,0.207,0.095,0.910,0.981
17.242,337.128,0.619,0.009,0.132,0.193,0.167,0.871,0.940
34.617,110.983,0.761,0.115,-0.415,-0.787,0.180,0.831,0.479
0.594,198.312,0.000,0.004,0.062,0.115,0.233,0.916,0.879
54.450,578.438,0.525,0.005,-0.005,-0.010,0.118,0.933,0.977
154.455,135.220,0.794,0.382,-0.007,-0.015,0.171,0.929,0.852
59.501,543.173,0.916,0.022,0.080,0.189,0.147,0.950,0.986
40.091,1120.030,0.969,0.009,0.087,0.225,0.138,0.959,0.946
46.942,1063.819,0.815,0.003,0.092,0.183,0.179,0.927,0.985
-99999.000,158.516,0.939,0.239,0.079,0.163,0.128,0.931,0.955
41.074,537.868,0.973,0.004,-0.109,-0.177,0.089,0.873,0.931
32.916,824.705,0.983,0.005,0.075,0.153,0.148,0.931,0.993
23.843,1305.795,0.965,0.023,0.089,0.149,0.037,0.897,0.986
50.630,857.879,0.917,0.000,0.119,0.419,0.106,0.983,0.506
48.608,333.494,0.405,0.016,0.147,0.298,0.127,0.933,0.972
31.283,646.413,0.994,0.001,0.058,0.140,0.077,0.950,0.991
28.391,510.932,0.944,0.000,0.060,0.117,0.071,0.923,0.982
28.878,1190.095,0.993,0.001,0.042,0.080,0.083,0.917,0.991
22.590,664.769,0.919,0.000,0.084,0.167,0.113,0.928,0.981
64.440,810.645,0.993,0.002,0.091,0.161,0.147,0.908,0.992
26.781,390.580,0.966,0.007,0.017,0.034,0.184,0.919,0.989
26.102,681.509,0.941,0.015,0.087,0.158,0.311,0.913,0.977
36.340,48.302,0.768,0.240,0.025,0.043,0.167,0.895,0.640
52.353,509.456,0.794,0.018,0.094,0.188,0.084,0.930,0.984
73.767,409.292,0.978,0.025,0.103,0.241,0.198,0.950,0.985
89.196,939.348,0.718,0.017,0.056,0.096,0.206,0.902,0.981
22.089,287.017,0.741,0.001,0.026,0.047,0.138,0.909,0.974
15.141,968.953,0.953,0.011,0.014,0.026,0.109,0.916,0.989
0.503,24.958,0.000,0.007,-0.598,-0.853,0.141,0.717,0.010
74.795,82.325,0.905,0.138,-0.100,-0.639,0.189,0.977,0.475
18.799,1178.750,0.839,0.016,0.061,0.129,0.071,0.935,0.974
-99999.000,144.092,0.888,0.076,0.146,0.456,0.141,0.978,0.659
52.911,926.643,0.941,0.002,0.032,0.060,0.138,0.914,0.988
41.494,470.762,0.914,0.013,0.055,0.100,0.118,0.913,0.988
33.241,158.478,0.879,0.045,0.030,0.069,0.143,0.943,0.971
32.916,533.430,0.716,0.001,0.113,0.196,0.095,0.906,0.982
-99999.000,316.681,0.850,0.051,0.228,0.330,0.192,0.869,0.952
-99999.000,437.176,0.898,0.008,-0.543,-0.879,0.316,0.761,0.089
25.043,167.347,0.837,0.039,0.097,0.168,0.071,0.905,0.960
35.311,1318.197,0.954,0.036,0.087,0.148,0.080,0.900,0.984
31.221,551.156,0.996,0.000,0.040,0.062,0.079,0.879,0.983
64.689,861.483,0.891,0.031,0.068,0.145,0.073,0.936,0.969
92.453,1388.529,0.000,0.034,0.061,0.121,0.303,0.925,0.964
32.296,105.079,0.095,0.142,0.476,1.037,0.216,0.918,0.118
18.510,374.450,0.747,0.002,0.016,0.022,0.066,0.860,0.918
33.158,321.667,0.965,0.014,0.031,0.047,0.088,0.868,0.980
-99999.000,481.680,0.780,0.015,0.158,0.270,0.117,0.904,0.974
18.836,342.845,0.481,0.053,-0.040,-0.076,0.053,0.909,0.894
68.560,1314.996,0.712,0.005,0.077,0.131,0.154,0.900,0.980
43.523,1169.973,0.062,0.366,-0.415,-1.197,0.346,0.866,0.017
60.281,499.651,0.850,0.008,0.094,0.164,0.100,0.906,0.986
20.680,285.690,0.947,0.015,0.207,0.469,0.107,0.949,0.932
19.215,123.317,0.615,0.038,-0.170,-0.391,0.306,0.917,0.594
39.980,426.208,0.945,0.031,0.114,0.210,0.200,0.916,0.982
17.363,2033.420,0.683,0.000,0.079,0.174,0.176,0.941,0.979
66.868,567.944,0.930,0.002,0.036,0.073,0.094,0.925,0.986
65.721,736.880,0.638,0.007,0.139,0.294,0.035,0.939,0.954
49.450,204.315,0.923,0.187,0.214,0.323,0.048,0.879,0.926
132.632,193.450,0.106,0.004,-0.809,-2.210,0.105,0.498,0.008
20.431,224.488,0.470,0.074,0.360,0.387,0.040,0.782,0.252
29.359,605.132,0.612,0.004,0.065,0.130,0.093,0.926,0.983
-99999.000,634.468,0.427,0.001,0.197,0.380,0.110,0.926,0.944
30.441,1220.301,0.798,0.001,0.043,0.080,0.102,0.913,0.980
43.020,569.784,0.962,0.024,-0.128,-0.267,0.249,0.911,0.963
48.880,742.252,0.949,0.015,0.136,0.223,0.080,0.896,0.987
75.130,537.695,0.836,0.001,0.018,0.039,0.057,0.931,0.985
104.494,915.393,0.736,0.001,0.196,0.330,0.082,0.902,0.927
57.263,383.746,0.970,0.043,0.176,0.215,0.063,0.826,0.958
41.114,637.783,0.968,0.015,0.102,0.188,0.092,0.916,0.992
47.561,421.274,0.991,0.058,-0.009,-0.016,0.144,0.892,0.983
136.542,695.309,0.909,0.005,-0.018,-0.037,0.074,0.926,0.963
-99999.000,620.751,0.972,0.012,0.034,0.059,0.192,0.904,0.992
268.024,81.682,0.131,0.053,2.970,2.863,0.032,-0.863,0.074
-99999.000,281.587,0.456,0.016,0.226,0.412,0.129,0.917,0.944
24.367,281.907,0.085,0.037,0.330,1.053,0.313,0.970,0.116
27.433,788.962,0.994,0.038,0.063,0.122,0.077,0.923,0.987
4.786,608.925,0.981,0.015,0.017,0.036,0.079,0.934,0.992
80.053,989.649,0.430,0.001,0.108,0.202,0.068,0.919,0.978
48.140,1614.585,1.000,0.002,0.064,0.144,0.115,0.944,0.989
25.736,1131.176,1.000,0.003,0.143,0.270,0.150,0.922,0.986
30.783,1526.541,0.424,0.009,0.088,0.165,0.039,0.918,0.957
21.045,358.139,0.763,0.006,0.232,0.447,0.191,0.926,0.941
63.933,1049.848,0.238,0.008,-0.028,-0.048,0.100,0.896,0.930
17.696,358.517,0.550,0.035,0.088,0.203,0.378,0.948,0.793
71.186,379.154,0.860,0.005,-0.235,-0.307,0.132,0.804,0.846
218.980,1190.671,0.976,0.004,0.003,0.004,0.180,0.869,0.969
-99999.000,279.032,0.988,0.008,-0.061,-0.286,0.250,0.978,0.545
32.344,946.771,0.920,0.003,0.066,0.112,0.138,0.898,0.986
-99999.000,613.288,0.132,0.001,-0.064,-0.112,0.079,0.894,0.913
